timestamp,open,high,low,close
2026-08-20 09:41:00,7688.38,7693.58,7687.71,7692.12
2026-08-20 09:42:00,7692.08,7695.24,7690.80,7694.76
2026-08-20 09:43:00,7695.12,7696.58,7694.53,7696.58
2026-08-20 09:44:00,7696.76,7697.15,7694.31,7694.31
2026-08-20 09:45:00,7694.05,7694.87,7690.11,7690.72
2026-08-20 09:46:00,7691.11,7693.26,7690.17,7692.15
2026-08-20 09:47:00,7692.08,7692.09,7688.72,7689.83
2026-08-20 09:48:00,7689.45,7691.04,7687.23,7687.77
2026-08-20 09:49:00,7687.58,7690.26,7685.72,7690.05
2026-08-20 09:50:00,7690.20,7691.79,7688.29,7691.15
2026-08-20 09:51:00,7690.95,7691.38,7686.06,7686.94
2026-08-20 09:52:00,7686.85,7687.78,7685.41,7685.75
2026-08-20 09:53:00,7685.49,7687.00,7683.89,7684.75
2026-08-20 09:54:00,7684.68,7688.25,7684.20,7688.25
2026-08-20 09:55:00,7688.87,7691.97,7687.56,7691.83
2026-08-20 09:56:00,7692.01,7692.33,7684.78,7684.78
2026-08-20 09:57:00,7684.60,7685.51,7682.44,7682.44
2026-08-20 09:58:00,7682.31,7685.28,7681.92,7685.28
2026-08-20 09:59:00,7685.23,7685.70,7683.09,7685.44
2026-08-20 10:00:00,7684.87,7688.47,7684.33,7685.53
2026-08-20 10:01:00,7685.33,7686.41,7684.48,7685.53
2026-08-20 10:02:00,7685.52,7686.25,7680.96,7680.96
2026-08-20 10:03:00,7680.36,7682.82,7679.72,7682.19
2026-08-20 10:04:00,7681.97,7682.17,7679.98,7680.01
2026-08-20 10:05:00,7679.35,7680.50,7678.04,7680.50
2026-08-20 10:06:00,7680.40,7684.41,7678.65,7682.19
2026-08-20 10:07:00,7681.89,7682.84,7679.37,7682.46
2026-08-20 10:08:00,7682.60,7682.79,7677.86,7681.18
2026-08-20 10:09:00,7681.12,7685.44,7681.00,7685.32
2026-08-20 10:10:00,7685.77,7686.76,7683.33,7684.94
2026-08-20 10:11:00,7684.80,7685.49,7681.37,7681.47
2026-08-20 10:12:00,7681.30,7683.72,7680.09,7680.79
2026-08-20 10:13:00,7681.61,7683.55,7680.84,7680.84
2026-08-20 10:14:00,7680.90,7681.46,7678.56,7679.06
2026-08-20 10:15:00,7679.00,7680.05,7675.04,7675.24
2026-08-20 10:16:00,7675.58,7676.62,7673.71,7674.61
2026-08-20 10:17:00,7674.72,7675.28,7673.61,7674.56
2026-08-20 10:18:00,7675.32,7677.11,7674.61,7674.76
2026-08-20 10:19:00,7675.03,7676.17,7673.30,7673.30
2026-08-20 10:20:00,7673.26,7682.46,7672.47,7681.05
2026-08-20 10:21:00,7680.62,7681.84,7679.08,7679.85
2026-08-20 10:22:00,7679.70,7682.84,7677.67,7682.77
2026-08-20 10:23:00,7683.26,7686.84,7682.32,7686.84
2026-08-20 10:24:00,7686.87,7687.75,7685.39,7686.27
2026-08-20 10:25:00,7686.32,7686.78,7684.27,7684.49
2026-08-20 10:26:00,7684.52,7685.80,7681.84,7681.84
2026-08-20 10:27:00,7681.76,7683.28,7679.15,7680.60
2026-08-20 10:28:00,7680.54,7683.61,7679.80,7680.72
2026-08-20 10:29:00,7680.26,7681.65,7679.00,7681.13
2026-08-20 10:30:00,7681.04,7682.34,7679.75,7681.72
2026-08-20 10:31:00,7682.12,7683.92,7680.47,7683.41
2026-08-20 10:32:00,7683.27,7684.61,7681.21,7682.48
2026-08-20 10:33:00,7682.95,7685.63,7682.86,7685.03
2026-08-20 10:34:00,7685.33,7686.82,7680.57,7680.57
2026-08-20 10:35:00,7680.55,7681.57,7678.58,7681.51
2026-08-20 10:36:00,7681.77,7684.81,7681.25,7684.36
2026-08-20 10:37:00,7684.77,7687.05,7683.91,7685.55
2026-08-20 10:38:00,7685.46,7686.60,7684.12,7686.11
2026-08-20 10:39:00,7686.06,7690.12,7685.97,7688.62
2026-08-20 10:40:00,7688.53,7689.33,7686.94,7688.08
2026-08-20 10:41:00,7687.90,7687.98,7685.15,7685.15
2026-08-20 10:42:00,7685.23,7689.97,7685.23,7689.97
2026-08-20 10:43:00,7689.82,7691.56,7689.78,7690.28
2026-08-20 10:44:00,7690.18,7691.86,7690.18,7690.80
2026-08-20 10:45:00,7690.75,7692.91,7690.62,7691.89
2026-08-20 10:46:00,7692.02,7693.21,7690.43,7693.21
2026-08-20 10:47:00,7693.32,7693.65,7688.65,7688.68
2026-08-20 10:48:00,7688.81,7689.56,7686.50,7687.06
2026-08-20 10:49:00,7687.09,7687.97,7685.53,7686.37
2026-08-20 10:50:00,7686.35,7687.41,7685.41,7686.32
2026-08-20 10:51:00,7686.34,7688.05,7685.77,7688.05
2026-08-20 10:52:00,7688.02,7689.70,7687.10,7689.70
2026-08-20 10:53:00,7689.50,7691.37,7688.85,7689.92
2026-08-20 10:54:00,7689.77,7689.87,7686.05,7686.50
2026-08-20 10:55:00,7686.48,7688.22,7686.41,7687.92
2026-08-20 10:56:00,7688.20,7688.20,7685.10,7686.78
2026-08-20 10:57:00,7686.67,7687.80,7684.72,7686.00
2026-08-20 10:58:00,7686.95,7687.35,7685.18,7686.87
2026-08-20 10:59:00,7687.24,7691.35,7687.24,7691.04
2026-08-20 11:00:00,7690.83,7692.66,7690.69,7692.43
2026-08-20 11:01:00,7692.45,7698.82,7691.97,7697.94
2026-08-20 11:02:00,7697.91,7699.41,7696.37,7696.52
2026-08-20 11:03:00,7696.47,7698.95,7694.80,7698.95
2026-08-20 11:04:00,7699.37,7699.96,7697.80,7697.86
2026-08-20 11:05:00,7698.03,7698.03,7691.18,7691.25
2026-08-20 11:06:00,7690.90,7691.54,7689.79,7689.90
2026-08-20 11:07:00,7689.81,7691.30,7689.26,7689.26
2026-08-20 11:08:00,7689.09,7690.52,7684.35,7684.91
2026-08-20 11:09:00,7685.15,7685.34,7683.06,7684.87
2026-08-20 11:10:00,7684.71,7685.34,7681.90,7682.32
2026-08-20 11:11:00,7682.20,7682.82,7679.84,7682.69
2026-08-20 11:12:00,7682.62,7683.91,7680.90,7683.91
2026-08-20 11:13:00,7683.96,7687.25,7683.90,7687.25
2026-08-20 11:14:00,7687.62,7688.54,7685.81,7686.07
2026-08-20 11:15:00,7686.27,7686.27,7684.35,7685.64
2026-08-20 11:16:00,7685.47,7685.55,7683.22,7684.77
2026-08-20 11:17:00,7684.77,7686.66,7683.71,7686.39
2026-08-20 11:18:00,7686.21,7687.94,7685.15,7687.94
2026-08-20 11:19:00,7688.20,7689.77,7687.37,7687.37
2026-08-20 11:20:00,7686.99,7687.07,7683.85,7684.04
2026-08-20 11:21:00,7684.30,7684.46,7681.72,7681.95
2026-08-20 11:22:00,7681.97,7682.79,7680.68,7681.45
2026-08-20 11:23:00,7681.33,7681.33,7679.82,7679.96
2026-08-20 11:24:00,7679.97,7682.54,7679.13,7681.85
2026-08-20 11:25:00,7681.92,7681.92,7679.22,7679.95
2026-08-20 11:26:00,7680.14,7682.40,7680.14,7681.34
2026-08-20 11:27:00,7681.41,7683.72,7681.35,7683.61
2026-08-20 11:28:00,7683.73,7685.35,7683.49,7683.49
2026-08-20 11:29:00,7683.67,7686.07,7683.67,7685.73
2026-08-20 11:30:00,7686.00,7687.06,7684.81,7685.18
2026-08-20 11:31:00,7685.43,7686.15,7684.08,7684.58
2026-08-20 11:32:00,7684.47,7684.71,7682.54,7684.71
2026-08-20 11:33:00,7684.69,7684.69,7678.15,7678.86
2026-08-20 11:34:00,7679.00,7679.58,7677.64,7678.97
2026-08-20 11:35:00,7678.91,7679.16,7676.86,7676.86
2026-08-20 11:36:00,7676.89,7677.10,7675.98,7677.10
2026-08-20 11:37:00,7677.20,7679.48,7677.07,7678.70
2026-08-20 11:38:00,7678.53,7678.53,7674.48,7674.48
2026-08-20 11:39:00,7674.55,7675.46,7674.42,7674.50
2026-08-20 11:40:00,7674.37,7675.13,7673.70,7674.15
2026-08-20 11:41:00,7674.11,7675.03,7673.59,7674.15
2026-08-20 11:42:00,7674.17,7676.97,7674.17,7676.16
2026-08-20 11:43:00,7675.88,7675.88,7673.35,7673.78
2026-08-20 11:44:00,7673.80,7674.26,7672.18,7672.18
2026-08-20 11:45:00,7672.20,7673.01,7672.14,7672.81
2026-08-20 11:46:00,7672.75,7672.78,7671.14,7672.04
2026-08-20 11:47:00,7672.03,7675.18,7671.14,7675.18
2026-08-20 11:48:00,7675.19,7675.66,7674.27,7674.98
2026-08-20 11:49:00,7675.25,7675.51,7674.40,7674.93
2026-08-20 11:50:00,7674.75,7675.34,7673.45,7674.85
2026-08-20 11:51:00,7675.03,7677.47,7674.44,7677.47
2026-08-20 11:52:00,7677.57,7679.03,7677.19,7677.26
2026-08-20 11:53:00,7677.20,7677.54,7676.08,7676.08
2026-08-20 11:54:00,7676.07,7677.77,7676.07,7677.54
2026-08-20 11:55:00,7677.64,7678.86,7676.75,7678.60
2026-08-20 11:56:00,7678.59,7678.62,7677.21,7677.51
2026-08-20 11:57:00,7677.46,7678.20,7676.48,7676.60
2026-08-20 11:58:00,7676.66,7677.64,7675.90,7676.72
2026-08-20 11:59:00,7676.65,7677.42,7676.00,7677.42
2026-08-20 12:00:00,7677.34,7678.27,7674.47,7675.60
2026-08-20 12:01:00,7675.91,7676.56,7674.90,7674.90
2026-08-20 12:02:00,7674.92,7679.02,7674.74,7678.97
2026-08-20 12:03:00,7678.96,7679.56,7677.98,7678.02
2026-08-20 12:04:00,7677.80,7678.43,7674.85,7674.98
2026-08-20 12:05:00,7675.15,7677.66,7674.92,7674.96
2026-08-20 12:06:00,7675.11,7675.89,7674.94,7675.68
2026-08-20 12:07:00,7675.68,7675.86,7674.30,7674.61
2026-08-20 12:08:00,7674.71,7678.14,7674.61,7678.14
2026-08-20 12:09:00,7677.98,7678.83,7677.68,7678.83
2026-08-20 12:10:00,7678.85,7679.04,7676.69,7677.32
2026-08-20 12:11:00,7677.62,7679.56,7677.61,7678.98
2026-08-20 12:12:00,7678.92,7678.92,7676.49,7676.49
2026-08-20 12:13:00,7676.48,7676.52,7673.86,7674.04
2026-08-20 12:14:00,7674.13,7674.13,7673.50,7673.75
2026-08-20 12:15:00,7673.88,7674.67,7673.56,7673.85
2026-08-20 12:16:00,7673.99,7674.83,7673.25,7673.80
2026-08-20 12:17:00,7673.77,7674.41,7673.51,7674.25
2026-08-20 12:18:00,7674.23,7674.77,7673.66,7674.41
2026-08-20 12:19:00,7674.38,7674.99,7674.30,7674.72
2026-08-20 12:20:00,7674.83,7675.20,7673.46,7674.27
2026-08-20 12:21:00,7674.24,7675.13,7673.72,7674.84
2026-08-20 12:22:00,7674.99,7675.55,7674.12,7674.12
2026-08-20 12:23:00,7674.26,7678.32,7674.26,7676.88
2026-08-20 12:24:00,7676.91,7678.85,7676.91,7678.34
2026-08-20 12:25:00,7678.29,7678.70,7677.21,7678.18
2026-08-20 12:26:00,7678.23,7678.36,7677.27,7677.63
2026-08-20 12:27:00,7677.57,7678.12,7677.08,7677.08
2026-08-20 12:28:00,7676.95,7676.99,7675.79,7676.59
2026-08-20 12:29:00,7676.68,7677.48,7676.10,7676.40
2026-08-20 12:30:00,7676.34,7676.34,7672.60,7673.14
2026-08-20 12:31:00,7673.21,7673.27,7672.39,7672.78
2026-08-20 12:32:00,7672.92,7673.67,7672.66,7673.61
2026-08-20 12:33:00,7673.47,7676.41,7673.34,7676.01
2026-08-20 12:34:00,7676.07,7680.09,7675.93,7680.08
2026-08-20 12:35:00,7680.08,7680.08,7679.02,7680.02
2026-08-20 12:36:00,7680.08,7681.51,7679.60,7681.30
2026-08-20 12:37:00,7681.35,7682.38,7680.81,7681.23
2026-08-20 12:38:00,7681.30,7681.45,7680.59,7681.40
2026-08-20 12:39:00,7681.43,7682.43,7681.24,7681.93
2026-08-20 12:40:00,7681.97,7683.63,7681.96,7683.35
2026-08-20 12:41:00,7683.31,7683.71,7682.74,7682.74
2026-08-20 12:42:00,7682.71,7683.17,7682.19,7682.27
2026-08-20 12:43:00,7682.17,7682.76,7682.12,7682.51
2026-08-20 12:44:00,7682.20,7684.83,7682.10,7684.83
2026-08-20 12:45:00,7684.85,7684.89,7682.36,7683.05
2026-08-20 12:46:00,7682.92,7684.23,7682.66,7684.23
2026-08-20 12:47:00,7684.42,7684.87,7684.20,7684.37
2026-08-20 12:48:00,7684.35,7684.45,7682.79,7682.82
2026-08-20 12:49:00,7682.89,7683.38,7682.44,7682.82
2026-08-20 12:50:00,7682.69,7684.35,7682.53,7683.16
2026-08-20 12:51:00,7683.23,7683.50,7681.63,7681.82
2026-08-20 12:52:00,7681.71,7681.83,7680.15,7680.81
2026-08-20 12:53:00,7680.79,7681.52,7680.78,7681.04
2026-08-20 12:54:00,7680.97,7680.97,7680.16,7680.53
2026-08-20 12:55:00,7680.57,7680.79,7679.94,7680.05
2026-08-20 12:56:00,7679.98,7680.24,7679.07,7679.65
2026-08-20 12:57:00,7679.60,7682.56,7679.60,7680.46
2026-08-20 12:58:00,7680.44,7681.29,7679.28,7681.07
2026-08-20 12:59:00,7681.06,7683.51,7681.06,7683.03
2026-08-20 13:00:00,7682.88,7682.98,7680.88,7681.24
2026-08-20 13:01:00,7681.19,7681.38,7679.09,7679.49
2026-08-20 13:02:00,7679.51,7680.13,7679.01,7679.01
2026-08-20 13:03:00,7678.94,7679.13,7678.30,7678.46
2026-08-20 13:04:00,7678.58,7679.39,7678.58,7678.96
2026-08-20 13:05:00,7678.92,7679.01,7677.29,7678.74
2026-08-20 13:06:00,7678.59,7678.59,7676.24,7676.85
2026-08-20 13:07:00,7676.86,7677.14,7676.09,7676.78
2026-08-20 13:08:00,7676.71,7676.71,7675.19,7675.67
2026-08-20 13:09:00,7675.85,7676.48,7675.78,7675.97
2026-08-20 13:10:00,7675.88,7676.20,7675.55,7675.55
2026-08-20 13:11:00,7675.47,7676.30,7675.13,7676.20
2026-08-20 13:12:00,7676.27,7676.67,7675.60,7676.04
2026-08-20 13:13:00,7676.02,7676.76,7675.58,7675.58
2026-08-20 13:14:00,7675.38,7675.38,7673.73,7673.91
2026-08-20 13:15:00,7674.01,7674.25,7672.09,7672.09
2026-08-20 13:16:00,7671.96,7671.96,7669.86,7669.95
2026-08-20 13:17:00,7669.98,7669.98,7668.27,7668.90
2026-08-20 13:18:00,7668.84,7669.85,7668.52,7668.93
2026-08-20 13:19:00,7668.93,7669.27,7667.25,7667.25
2026-08-20 13:20:00,7667.30,7668.94,7666.53,7668.61
2026-08-20 13:21:00,7668.70,7669.18,7668.36,7668.53
2026-08-20 13:22:00,7668.39,7670.78,7668.39,7670.11
2026-08-20 13:23:00,7669.99,7670.35,7669.73,7669.94
2026-08-20 13:24:00,7669.99,7670.60,7669.29,7669.42
2026-08-20 13:25:00,7669.16,7669.25,7667.93,7668.03
2026-08-20 13:26:00,7668.14,7668.16,7667.35,7667.80
2026-08-20 13:27:00,7667.87,7667.92,7665.88,7666.02
2026-08-20 13:28:00,7666.01,7666.59,7665.93,7666.50
2026-08-20 13:29:00,7666.50,7667.01,7666.06,7666.07
2026-08-20 13:30:00,7666.09,7666.31,7665.30,7665.37
2026-08-20 13:31:00,7665.52,7667.43,7665.52,7667.23
2026-08-20 13:32:00,7667.30,7667.49,7665.39,7665.64
2026-08-20 13:33:00,7665.73,7666.29,7665.39,7665.52
2026-08-20 13:34:00,7665.39,7665.60,7664.44,7664.69
2026-08-20 13:35:00,7664.64,7666.06,7664.27,7665.23
2026-08-20 13:36:00,7665.19,7665.54,7664.26,7664.64
2026-08-20 13:37:00,7664.49,7664.49,7662.46,7663.06
2026-08-20 13:38:00,7663.09,7663.33,7662.74,7663.31
2026-08-20 13:39:00,7663.54,7664.25,7663.40,7663.65
2026-08-20 13:40:00,7663.48,7663.97,7662.24,7662.35
2026-08-20 13:41:00,7662.53,7663.08,7661.97,7661.97
2026-08-20 13:42:00,7661.83,7662.40,7661.54,7662.18
2026-08-20 13:43:00,7662.19,7662.19,7661.54,7661.64
2026-08-20 13:44:00,7661.71,7663.20,7661.69,7663.20
2026-08-20 13:45:00,7663.07,7664.41,7662.87,7664.41
2026-08-20 13:46:00,7664.26,7664.97,7664.08,7664.84
2026-08-20 13:47:00,7664.82,7665.57,7664.35,7665.26
2026-08-20 13:48:00,7665.32,7666.25,7665.32,7665.76
2026-08-20 13:49:00,7665.80,7666.47,7665.50,7665.50
2026-08-20 13:50:00,7665.59,7668.00,7665.35,7668.00
2026-08-20 13:51:00,7668.08,7668.46,7667.47,7667.63
2026-08-20 13:52:00,7667.55,7667.66,7666.87,7667.18
2026-08-20 13:53:00,7667.02,7667.09,7665.98,7666.94
2026-08-20 13:54:00,7667.01,7667.04,7665.87,7666.00
2026-08-20 13:55:00,7665.97,7666.23,7665.08,7665.58
2026-08-20 13:56:00,7665.60,7666.38,7665.26,7666.37
2026-08-20 13:57:00,7666.31,7666.49,7665.75,7666.49
2026-08-20 13:58:00,7666.56,7666.93,7664.60,7664.64
2026-08-20 13:59:00,7664.85,7664.93,7663.90,7664.00
2026-08-20 14:00:00,7664.07,7664.07,7661.20,7661.53
2026-08-20 14:01:00,7661.64,7662.00,7660.72,7660.80
2026-08-20 14:02:00,7660.73,7660.87,7658.91,7658.91
2026-08-20 14:03:00,7658.89,7659.89,7658.79,7659.09
2026-08-20 14:04:00,7659.11,7659.73,7658.71,7659.41
2026-08-20 14:05:00,7659.29,7659.55,7656.15,7657.02
2026-08-20 14:06:00,7657.01,7657.68,7656.32,7656.32
2026-08-20 14:07:00,7656.40,7656.54,7654.98,7655.41
2026-08-20 14:08:00,7655.31,7655.38,7654.23,7654.31
2026-08-20 14:09:00,7654.39,7655.63,7654.39,7655.19
2026-08-20 14:10:00,7655.15,7655.15,7652.08,7652.60
2026-08-20 14:11:00,7652.49,7653.97,7652.08,7653.67
2026-08-20 14:12:00,7653.57,7655.87,7653.57,7653.91
2026-08-20 14:13:00,7653.92,7654.29,7653.08,7654.13
2026-08-20 14:14:00,7654.12,7654.78,7652.94,7653.97
2026-08-20 14:15:00,7653.99,7653.99,7652.03,7652.60
2026-08-20 14:16:00,7652.64,7652.64,7649.90,7650.12
2026-08-20 14:17:00,7650.14,7651.71,7650.14,7651.33
2026-08-20 14:18:00,7652.02,7653.78,7651.84,7653.78
2026-08-20 14:19:00,7653.75,7655.05,7653.67,7654.81
2026-08-20 14:20:00,7654.86,7656.92,7654.86,7656.92
2026-08-20 14:21:00,7656.98,7657.01,7655.52,7656.35
2026-08-20 14:22:00,7656.35,7657.44,7655.71,7655.77
2026-08-20 14:23:00,7655.83,7656.72,7655.75,7655.79
2026-08-20 14:24:00,7655.73,7656.40,7654.59,7654.60
2026-08-20 14:25:00,7654.65,7654.91,7653.28,7653.56
2026-08-20 14:26:00,7653.47,7654.19,7653.41,7653.59
2026-08-20 14:27:00,7653.59,7654.06,7652.84,7653.16
2026-08-20 14:28:00,7653.09,7654.27,7652.85,7653.99
2026-08-20 14:29:00,7653.91,7655.14,7653.91,7654.02
2026-08-20 14:30:00,7653.97,7654.31,7652.92,7653.04
2026-08-20 14:31:00,7653.13,7654.33,7653.04,7653.35
2026-08-20 14:32:00,7653.49,7653.59,7652.70,7652.71
2026-08-20 14:33:00,7652.72,7652.81,7651.34,7651.34
2026-08-20 14:34:00,7651.27,7651.57,7650.91,7651.32
2026-08-20 14:35:00,7651.36,7652.70,7651.28,7651.77
2026-08-20 14:36:00,7651.81,7654.04,7651.58,7654.04
2026-08-20 14:37:00,7654.07,7654.22,7652.83,7653.21
2026-08-20 14:38:00,7653.40,7653.86,7653.09,7653.72
2026-08-20 14:39:00,7653.75,7654.02,7652.68,7652.68
2026-08-20 14:40:00,7652.56,7652.60,7650.57,7650.94
2026-08-20 14:41:00,7651.05,7651.84,7650.79,7651.82
2026-08-20 14:42:00,7651.78,7653.68,7651.60,7653.30
2026-08-20 14:43:00,7653.30,7653.98,7653.15,7653.48
2026-08-20 14:44:00,7653.51,7654.19,7653.23,7653.73
2026-08-20 14:45:00,7653.72,7654.02,7652.74,7653.42
2026-08-20 14:46:00,7653.50,7653.50,7652.42,7652.65
2026-08-20 14:47:00,7652.70,7654.64,7652.38,7654.64
2026-08-20 14:48:00,7654.84,7656.24,7654.52,7656.08
2026-08-20 14:49:00,7656.08,7656.31,7655.37,7655.41
2026-08-20 14:50:00,7655.38,7655.68,7654.10,7654.18
2026-08-20 14:51:00,7653.96,7655.64,7653.96,7655.33
2026-08-20 14:52:00,7655.14,7655.18,7654.53,7654.56
2026-08-20 14:53:00,7654.51,7655.07,7653.41,7653.49
2026-08-20 14:54:00,7653.56,7654.43,7653.49,7654.29
2026-08-20 14:55:00,7654.15,7655.60,7653.97,7654.19
2026-08-20 14:56:00,7654.28,7654.48,7653.80,7653.80
2026-08-20 14:57:00,7653.77,7653.88,7653.02,7653.31
2026-08-20 14:58:00,7653.28,7653.40,7652.02,7652.57
2026-08-20 14:59:00,7652.84,7653.00,7650.99,7650.99
2026-08-20 15:00:00,7650.82,7651.60,7650.47,7651.44
2026-08-20 15:01:00,7651.29,7652.24,7650.71,7650.93
2026-08-20 15:02:00,7650.89,7652.01,7650.37,7652.01
2026-08-20 15:03:00,7652.02,7652.27,7651.70,7651.82
2026-08-20 15:04:00,7651.78,7652.37,7651.31,7652.24
2026-08-20 15:05:00,7652.29,7653.60,7651.52,7653.59
2026-08-20 15:06:00,7653.70,7655.09,7653.27,7653.71
2026-08-20 15:07:00,7653.78,7654.84,7653.78,7654.51
2026-08-20 15:08:00,7654.56,7655.25,7654.39,7654.64
2026-08-20 15:09:00,7654.67,7655.07,7654.31,7654.42
2026-08-20 15:10:00,7654.61,7654.83,7653.15,7653.15
2026-08-20 15:11:00,7653.31,7653.46,7652.40,7652.90
2026-08-20 15:12:00,7652.97,7653.29,7652.72,7652.74
2026-08-20 15:13:00,7652.80,7653.87,7652.70,7653.79
2026-08-20 15:14:00,7653.84,7654.84,7653.34,7653.80
2026-08-20 15:15:00,7653.83,7656.05,7653.75,7655.81
2026-08-20 15:16:00,7655.67,7656.18,7655.12,7655.12
2026-08-20 15:17:00,7655.04,7655.04,7652.92,7652.92
2026-08-20 15:18:00,7652.98,7653.83,7652.83,7653.05
2026-08-20 15:19:00,7653.10,7653.29,7651.25,7651.57
2026-08-20 15:20:00,7651.54,7652.13,7650.58,7650.58
2026-08-20 15:21:00,7650.60,7651.30,7650.60,7651.19
2026-08-20 15:22:00,7651.38,7653.20,7651.38,7653.11
2026-08-20 15:23:00,7653.25,7654.80,7653.25,7654.03
2026-08-20 15:24:00,7653.98,7655.60,7653.64,7654.78
2026-08-20 15:25:00,7654.95,7655.82,7654.72,7655.24
2026-08-20 15:26:00,7655.03,7655.14,7654.11,7654.97
2026-08-20 15:27:00,7655.05,7655.24,7654.19,7654.19
2026-08-20 15:28:00,7654.10,7654.10,7653.22,7653.70
2026-08-20 15:29:00,7653.82,7654.19,7652.99,7653.23
2026-08-20 15:30:00,7653.19,7653.38,7651.69,7651.69
2026-08-20 15:31:00,7651.63,7652.22,7650.85,7651.05
2026-08-20 15:32:00,7651.03,7651.82,7650.95,7651.51
2026-08-20 15:33:00,7651.50,7651.96,7650.60,7650.60
2026-08-20 15:34:00,7650.56,7650.66,7649.10,7650.16
2026-08-20 15:35:00,7650.16,7650.72,7649.43,7650.72
2026-08-20 15:36:00,7651.02,7653.15,7650.65,7653.15
2026-08-20 15:37:00,7653.13,7653.58,7652.09,7652.09
2026-08-20 15:38:00,7652.12,7653.41,7651.98,7653.41
2026-08-20 15:39:00,7653.50,7654.68,7653.34,7653.56
2026-08-20 15:40:00,7653.48,7653.87,7652.31,7652.35
2026-08-20 15:41:00,7652.37,7652.94,7652.14,7652.35
2026-08-20 15:42:00,7652.36,7652.42,7650.73,7650.98
2026-08-20 15:43:00,7650.84,7650.95,7649.80,7649.87
2026-08-20 15:44:00,7649.74,7649.74,7648.25,7649.48
2026-08-20 15:45:00,7649.50,7649.53,7646.82,7648.16
2026-08-20 15:46:00,7648.29,7648.29,7646.86,7647.05
2026-08-20 15:47:00,7646.86,7648.91,7646.86,7648.31
2026-08-20 15:48:00,7648.24,7649.46,7648.11,7649.21
2026-08-20 15:49:00,7649.28,7652.46,7649.28,7652.46
2026-08-20 15:50:00,7652.20,7652.20,7649.09,7650.70
2026-08-20 15:51:00,7650.71,7652.18,7650.62,7651.68
2026-08-20 15:52:00,7651.70,7652.33,7650.16,7652.11
2026-08-20 15:53:00,7652.16,7652.28,7650.39,7651.10
2026-08-20 15:54:00,7650.89,7651.18,7646.14,7647.24
2026-08-20 15:55:00,7647.11,7647.11,7642.22,7643.03
2026-08-20 15:56:00,7643.11,7643.11,7641.49,7642.23
2026-08-20 15:57:00,7642.08,7642.12,7639.87,7640.60
2026-08-20 15:58:00,7640.67,7642.88,7640.10,7642.69
2026-08-20 15:59:00,7643.04,7645.30,7639.01,7642.21
2026-08-20 16:00:00,7643.51,7643.51,7641.66,7641.66
2026-08-20 16:01:00,7641.66,7641.66,7641.64,7641.64
2026-08-20 16:02:00,7641.64,7641.64,7641.63,7641.63
2026-08-20 16:03:00,7641.63,7641.63,7641.35,7641.35
2026-08-20 16:04:00,7641.32,7641.32,7641.16,7641.16
2026-08-20 16:05:00,7641.16,7641.16,7641.16,7641.16
2026-08-20 16:06:00,7641.16,7641.16,7641.16,7641.16
2026-08-20 16:07:00,7641.16,7641.16,7641.16,7641.16
2026-08-20 16:08:00,7641.16,7641.16,7641.16,7641.16
2026-08-20 16:09:00,7641.16,7641.16,7641.16,7641.16
2026-08-20 16:10:00,7641.16,7641.16,7641.16,7641.16
2026-08-20 16:11:00,7641.16,7641.16,7641.16,7641.16
2026-08-20 16:12:00,7641.16,7641.16,7641.16,7641.16
2026-08-20 16:13:00,7641.16,7641.16,7641.16,7641.16
2026-08-20 16:14:00,7641.16,7641.16,7641.16,7641.16
2026-08-20 16:15:00,7641.16,7641.16,7641.16,7641.16
2026-08-20 16:16:00,7641.16,7641.16,7641.16,7641.16
2026-08-20 16:17:00,7641.16,7641.16,7641.16,7641.16
2026-08-20 16:18:00,7641.16,7641.16,7641.16,7641.16
2026-08-20 16:19:00,7641.16,7641.16,7641.16,7641.16
2026-08-20 16:20:00,7641.16,7641.16,7641.16,7641.16
2026-08-21 09:30:00,7665.68,7678.16,7665.68,7673.38
2026-08-21 09:31:00,7672.77,7673.80,7671.41,7672.64
2026-08-21 09:32:00,7672.16,7674.75,7670.24,7671.37
2026-08-21 09:33:00,7671.58,7672.03,7668.05,7669.11
2026-08-21 09:34:00,7669.24,7671.70,7667.93,7668.04
2026-08-21 09:35:00,7667.18,7667.96,7665.60,7667.62
2026-08-21 09:36:00,7667.91,7668.97,7665.69,7667.81
2026-08-21 09:37:00,7668.21,7670.90,7667.20,7670.90
2026-08-21 09:38:00,7670.88,7670.97,7668.21,7669.44
2026-08-21 09:39:00,7669.69,7669.69,7666.17,7669.44
2026-08-21 09:40:00,7669.57,7671.73,7669.40,7669.95
2026-08-21 09:41:00,7670.07,7671.96,7669.58,7669.58
2026-08-21 09:42:00,7669.38,7671.93,7669.20,7669.87
2026-08-21 09:43:00,7669.87,7670.11,7666.31,7666.98
2026-08-21 09:44:00,7666.83,7671.02,7666.83,7670.21
2026-08-21 09:45:00,7670.36,7672.81,7669.42,7671.05
2026-08-21 09:46:00,7671.04,7672.23,7669.77,7671.02
2026-08-21 09:47:00,7670.97,7671.66,7666.62,7667.77
2026-08-21 09:48:00,7668.04,7669.75,7666.24,7666.24
2026-08-21 09:49:00,7666.44,7668.31,7666.04,7668.31
2026-08-21 09:50:00,7668.50,7671.26,7668.12,7669.70
2026-08-21 09:51:00,7669.85,7670.62,7666.48,7666.78
2026-08-21 09:52:00,7666.72,7666.85,7664.63,7664.63
